adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,directors,cast,popularity_normalized,vote_count_normalized,vote_average_normalized,genre_names,release_year,genre_ids_str
False,/mq1TQH9hDQrltit7fyj8k2P1RuF.jpg,"[27, 9648, 80, 53]",38410,en,The Poughkeepsie Tapes,"When hundreds of videotapes showing torture, murder and dismemberment are found in an abandoned house, they reveal a serial killer's decade-long reign of terror and become the most disturbing collection of evidence homicide detectives have ever seen.",28.924,/8ppkhu3pO3fnXr05YeE7ryKloVd.jpg,2007-04-27,The Poughkeepsie Tapes,False,6.626,541,John Erick Dowdle,"Stacy Chbosky, Ben Messmer, Lou George, Ivar Brogger, Michael Lawson, Amy Lyndon, Ron Harper, Samantha Robson, Kim Kenny, Beth Tapper, Iris Bahr, Scott Beehner, Linda Bisesti, Lisa Black, Marissa N. Blanchard, Oto Brezina, Jules Bruff, Todd Cahoon, Blaire Chandler, Larry Clarke, Donna Cooper, Bruce Cronander, Meredith Cross, Henry Dittman, Dennis Garber, Chip Godwin, David Haack, Keisuke Hoashi, Sean Huze, Michael Hyland, Ceciley Jenkins, Zale Kessler, Morgan Lariah, Bobbi Sue Luther, Sierra Marcoux, James Mathers, James McCarthy, Philip Newby, Bruno Oliver, Steven M. Porter, Adrian Roberts, Heather Snell, Naveen",0.00012996061953054593,0.015363644108709851,0.6626000000000001,"['Horror', 'Mystery', 'Crime', 'Thriller']",2007.0,"['Horror', 'Mystery', 'Crime', 'Thriller']"
False,/z4QRtAEQeoXXS6YypM6lOEUb3Va.jpg,"[18, 27, 9648, 53]",2655,en,What Lies Beneath,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",28.914,/zpZqrevfOcxc5upOlQRIs7xOHJA.jpg,2000-07-21,What Lies Beneath,False,6.4,1717,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Diana Scarwid, James Remar, Miranda Otto, Ray Baker, Wendy Crewson, Amber Valletta, Katharine Towne, Victoria Bidewell, Joe Morton, Micole Mercurio, Sloane Shelton, Rachel Singer, Daniel Zelman, Jennifer Tung, J.C. Brandy, Dennison Samaroo, Eliott Goretsky",0.0001272920236469622,0.04876040098827138,0.6400000000000001,"['Drama', 'Horror', 'Mystery', 'Thriller']",2000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
False,/voDQCOKcbkV1Xn5rqdfoNbu77dU.jpg,"[28, 12, 878]",496704,en,Tremors: A Cold Day in Hell,Burt Gummer and Travis Welker find themselves in a fight for survival after investigating deadly giant worm attacks in the Canadian arctic.,28.913,/aFOdiHaRjeTmHG67e5B7md2Q1cq.jpg,2018-05-01,Tremors: A Cold Day in Hell,False,5.9,384,Don Michael Paul,"Michael Gross, Jamie Kennedy, Tanya van Graan, Stephanie Schildknecht, Jamie-Lee Money, Jay Anstey, Jenna Upton, Christie Peruso, Greg Kriek, Alistair Moulton Black, Kiroshan Naidoo, Paul du Toit, Adrienne Pearce, Francesco Nassimbeni, Rob van Vuuren, Keeno Lee Hector, Danny Keogh, Oscar Petersen",0.00012702516405860374,0.010905063470877233,0.5900000000000001,"['Action', 'Adventure', 'Science Fiction']",2018.0,"['Action', 'Adventure', 'Science Fiction']"
False,/cgh1gGBzCI2zh8fNyJMb21UYqv9.jpg,"[35, 18, 10751]",196867,en,Annie,"Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.",28.904,/33WsmnE5M2SSGrZCQW4dlr2D5WG.jpg,2014-12-19,Annie,False,6.241,1234,Will Gluck,"Quvenzhané Wallis, Jamie Foxx, Rose Byrne, Cameron Diaz, Bobby Cannavale, Adewale Akinnuoye-Agbaje, David Zayas, Amanda Troya, Zoe Colletti, Nicolette Pierini, Eden Duncan-Smith, Dorian Missick, Tracie Thoms, Mike Birbiglia, Stephanie Kurtzuba, Peter Van Wagner, Michael J. Fox, Raushanah Simmons, DonnaMarie Recco, Mila Kunis, Ashton Kutcher, Rihanna, Patricia Clarkson, Sia, Bobby Moynihan, Pat Kiernan, Beth Rowe, Jill Nocolini, Brad Bong, Andrew Fleming, Jessica Sherr, Scarlett Benchley, Ray Iannicelli, Ty Jones, Victor Cruz, Taylor Richardson, Derrick Baskin, Pernell Walker, Lytle Harper, J. Kaitlin Becker, Ruby Rose Turner, Cynthia Basinet, Maesi Caes, Josh Elliott Pickel, Lily Peterson, Patricia Pinto, Francesca Pinto, Nicholas Pinto, Bill Walters, Amyrh Harris, Gabriella Baldacchino, Tate McRae, Degenerocity",0.0001246234277633776,0.03504387584130861,0.6241,"['Comedy', 'Drama', 'Family']",2014.0,"['Comedy', 'Drama', 'Family']"
False,/1i1Jfc9e15uRM3fGp7Detsjsapw.jpg,"[27, 9648, 53]",28355,en,Case 39,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",28.898,/b16EjFeHd2AwoYXWUne7DA346pU.jpg,2009-08-13,Case 39,False,6.291,2133,Christian Alvart,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper, Adrian Lester, Kerry O'Malley, Callum Keith Rennie, Cynthia Stevenson, Alexander Conti, Philip Cabrita, Vanesa Tomasino, Mary Black, Domenico D'Ambrosio, Benita Ha, J. Winston Carroll, Michael Bean, Lesley Ewen, David Patrick Green, Dee Jay Jackson, Taya Calicetto, Alisen Down, Darryl Quon, Suzanne Bastien, Jane Braithwaite, Colin Lawrence, Fran Gebhard, Dagmar Midcap, Bill Mondy, Andrew Airlie, Sarah-Jane Redmond, Charles Zuckermann, Yvonne Valdez, Paul Duchart, Daniel Bacon, Darren E. Scott, Dalias Blake, Phillip Mitchell, Fulvio Cecere",0.00012302227023322683,0.06057421974838838,0.6291000000000001,"['Horror', 'Mystery', 'Thriller']",2009.0,"['Horror', 'Mystery', 'Thriller']"
False,/ejFaHWnDP29z7ePw2cJVOsWvOvH.jpg,"[35, 18, 10749]",712,en,Four Weddings and a Funeral,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",28.891,/qa72G2VS0bpxms6yo0tI9vsHm2e.jpg,1994-03-09,Four Weddings and a Funeral,False,6.759,2532,Mike Newell,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, James Fleet, John Hannah, Charlotte Coleman, David Bower, Corin Redgrave, Rowan Atkinson, Anna Chancellor, Timothy Walker, Sara Crowe, Ronald Herdman, Elspet Gray, Philip Voss, Kenneth Griffith, Rupert Vansittart, Nicola Walker, Paul Stacey, Simon Kunz, Robin McCaffrey, Michael Mears, David Haig, Sophie Thompson, Donald Weedon, Robert Lang, Jeremy Kemp, Nigel Hastings, Emily Morgan, Amanda Mealing, Polly Kemp, Melissa Knatchbull, Rosalie Crutchley, Hannah Taylor-Gordon, Bernice Stegers, Ken Drury, Struan Rodger, Lucy Hornak, Randall Paul, Pat Starr, Tim Thomas, Neville Phillips, Susanna Hamnett, John Abbott, Richard Butler, Duncan Kenworthy, Mark Chapman",0.00012115425311471761,0.07190526226109675,0.6759000000000001,"['Comedy', 'Drama', 'Romance']",1994.0,"['Comedy', 'Drama', 'Romance']"
False,/j7rl2LphIbC88FppTfwJ5Gxj9kX.jpg,[27],11906,it,Suspiria,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,28.889,/5ya8jTbNZTrCFUx9OwpNBjCivXY.jpg,1977-02-01,Suspiria,False,7.511,2728,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé, Barbara Magnolfi, Susanna Javicoli, Eva Axén, Rudolf Schündler, Udo Kier, Alida Valli, Joan Bennett, Margherita Horowitz, Jacopo Mariani, Fulvio Mingozzi, Franca Scagnetti, Renato Scarpa, Serafina Scorceletti, Giuseppe Transocchi, Renata Zamengo, Alessandra Capozzi, Salvatore Capozzi, Diana Ferrara, Cristina Latini, Alfredo Raino, Claudia Zaccari, Dario Argento, Giovanni di Bernardo, Daria Nicolodi, Marina Pierro, Lela Svasta",0.00012062053393800155,0.07747138840769034,0.7511000000000001,['Horror'],1977.0,['Horror']
False,/h9cKOZs5z0fVmM9cZ4RPBvcojK5.jpg,[35],582570,en,Sextuplets,"Father-to-be Alan is shocked to learn that he was born a sextuplet. With his newfound brother Russell riding shotgun, the duo sets out on a hilarious journey to reunite with their remaining long-lost siblings.",28.888,/ztGSEcowBoHyRwcK0s5kIKVVXwy.jpg,2019-08-16,Sextuplets,False,6.217,815,Michael Tiddes,"Marlon Wayans, Bresha Webb, Michael Ian Black, Molly Shannon, Glynn Turman, Debbi Morgan, Robert Pralgo, Jwaundace Candece, Jason Graham, Casey Hendershot, Grace Junot, Robert Pralgo, Scott Hunter",0.00012035367434964309,0.023144861272825376,0.6217,['Comedy'],2019.0,['Comedy']
False,/ug8cy6tthmLWF4ZcFMCAvGkUXM7.jpg,"[16, 27, 28, 878]",13648,ja,バイオハザード：ディジェネレーション,"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.",28.877,/3wSIagfHnR9vRAPyNjCfGzfgbXK.jpg,2008-02-13,Resident Evil: Degeneration,False,6.766,987,Makoto Kamiya,"Paul Mercier, Alyson Court, Laura Bailey, Roger Craig Smith, Crispin Freeman, Michael Sorich, Salli Saffioti, Michelle Ruff, Mary Elizabeth McGlynn, Steve Blum, Michael McConnohie, Kirk Thornton, Cindy Robinson, Dave Wittenberg, Kari Wahlgren, Kyle Hebert, Barbara Goodson, Keith Silverstein, Yuri Lowenthal, Megan Hollingshead, Skip Stellrecht, Troy Baker, Karen Strassman, JB Blanc, Johnny Yong Bosch, Derek Mears",0.00011741821887770003,0.02802942095248914,0.6766000000000001,"['Animation', 'Horror', 'Action', 'Science Fiction']",2008.0,"['Animation', 'Horror', 'Action', 'Science Fiction']"
False,/egJQ3nIon5fT8wyXcKRHzvmtZpD.jpg,"[10749, 35]",544,en,There's Something About Mary,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",28.875,/g03pwohXHOI75InM3zraiaEGguO.jpg,1998-07-15,There's Something About Mary,False,6.593,4700,"Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans, Chris Elliott, Lin Shaye, Jeffrey Tambor, Markie Post, Keith David, W. Earl Brown, Sarah Silverman, Khandi Alexander, Marnie Alexenburg, Danny Murphy, Richard Tyson, Rob Moran, Jackie Flynn, Hillary Matthews, Willie Garson, David Shackelford, David Goryl, Lori Brener, Jeffrey P. Lerner, Cory Pendergast, Brett Favre, Warren Tashjian, Kelly Roarke, Herbie Flynn, Caryl Lippman West, Ken Rogerson, Brad Blank, Steve Sweeney, Cindy Oliver, Will Coogan, Steve Tyler, Maureen Griffin, Mariann Farrelly, Jonathan Richman, Tommy Larkins, Lenny Clarke, Daniel Greene, Michael Budge, James Gifford, Sean Gildea, Zen Gesner, Tracy Anne George, Jesse Farrelly, A.B. Cassidy, Zack Lee, Valerie Bruce, Kelly O'Brien, Mike Charpentier, Peter Grundy, Michael 'The Cannon' Gannon, Peter Conway, Ann Conway, Susan O'Day, Heather Rosbeck, Jack Shields, Fallon Shields, Bob Grundy, Nancy Farrelly, Bill Beauchene, Kathy Beauchene, Manny Barrows, Max Murphy, Sheila Mone, Barbara O'Connor, Tim Sheehan, Richie Balsbaugh, Jim Blake, Tim Robbie, Providence Wissel, Ruth Michelle Meyer, Billy Meyer, Brian McGlaughlin, Brian Mone, John Stroehman, Pete Anicelli, Duana Knight, Kelley Schneider, Meda Thomas, Jeanie Flynn, Kevin Civale, Tom Leasca, Mercy Lopez, Michael Cheney, Scott Rosenberg, George Bedard, Terry Mullany, Rick Coleman, Michael Burke, Kris Meyer, Emilio Diaz, Billy Smith, Ed Nelson, Brian Stuebe, Don Daley, Clem Franek, Julia Hissom, James 'Sporty' Ahern, Robin Gau, Paul Pelletier, Monique Pelletier, Jon Mone, Nicholas Greenbury, Andrew Greenbury, Phil Rosenberg, John-Eliot Jordan, John Adamonis, Kyle Adamonis, Neil Pomfret, Ruth Pomfret, Josh Miller, Richard Fitzpatrick, Deborah Smith Ford, James Gaiero, Paul Homza, Debbie Howard, Richard Jenkins, Don Julio, Rick Michaels, Cord Newman, Al Quinn, Jevon White, Harland Williams",0.00011688449970098398,0.13347343310709114,0.6593,"['Romance', 'Comedy']",1998.0,"['Romance', 'Comedy']"
False,/5WkP8mUzfnuKVjDLt9eTKobP3Cn.jpg,"[28, 12, 878, 14, 53]",15767,ja,ゴジラ ファイナルウォーズ,"Humanity finally rids themselves of Godzilla, imprisoning him in an icy tomb in the South Pole. All is peaceful until various monsters emerge to lay waste to Earth's cities. Overwhelmed, humanity is seemingly saved by a race of benevolent aliens known as Xiliens. But not all is what it seems with these bizarre visitors. If humanity wishes to survive, they must reluctantly resurrect their most hated enemy, Godzilla.",28.869,/21lWA4YyYppVnwAPOiBkGrt2FGr.jpg,2004-12-04,Godzilla: Final Wars,False,6.949,276,Ryûhei Kitamura,"Masahiro Matsuoka, Rei Kikukawa, Don Frye, Maki Mizuno, Kazuki Kitamura, Kane Kosugi, Kumi Mizuno, Akira Takarada, Masatō Ibu, Masanobu Takashima, Shigeru Izumiya, Jun Kunimura, Chihiro Ohtsuka, Masami Nagasawa, Masakatsu Funaki, Kenji Sahara, Kenta Suga, Koichi Ueda, Akira Nakao, Tak Sakaguchi, Reika Kirishima, Tsutomu Kitagawa, Naoko Kamio, Kazuhiro Yoshida, Toshihiro Ogura, Motokuni Nakagawa, Ray Sefo, Yoji Tanaka, Shuya Yoshimoto, Koichi Yamadera, Wataru Shihôdô",0.00011528334217083321,0.007838014369693011,0.6949000000000001,"['Action', 'Adventure', 'Science Fiction', 'Fantasy', 'Thriller']",2004.0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy', 'Thriller']"
False,/ojxOBkQfy3RchuJseyazLxmtaNP.jpg,"[18, 10749, 35]",662237,ko,새콤달콤,"Faced with real-world opportunities and challenges, a couple endures the highs and lows of trying to make a long-distance relationship survive.",28.864,/3yGwAPl6LWpi8QwHjwCMaqsPgNB.jpg,2021-06-04,Sweet & Sour,False,7.774,155,Lee Kae-byeok,"Jang Ki-yong, Chae Soo-bin, Krystal Jung, Lee Woo-je, Park Cheol-min, Kim Mi-kyeong, Hwang Jeong-min, Lee Kyung-young, Ahn Kil-kang, Yu Seon, Jo Han-chul, Jung Hee-tae, Go Gyu-pil, Yoon Byung-hee, Jung Bo-min, Kim Yoon-woo, Choi Hwan-yi",0.00011394904422904178,0.004401783432255133,0.7774000000000001,"['Drama', 'Romance', 'Comedy']",2021.0,"['Drama', 'Romance', 'Comedy']"
False,/mWLljCmpqlcYQh7uh51BBMwCZwN.jpg,"[27, 53, 9648]",522681,en,Escape Room,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",28.862,/8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,2019-01-03,Escape Room,False,6.539,4424,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Deborah Ann Woll, Nik Dodani, Tyler Labine, Yorick van Wageningen, Cornelius Geaney Jr., Russell Crous, Bart Fouche, Jessica Sutton, Paul Hampshire, Vere Tindale, Kenneth Fok, Caely-Jo Levy, Jamie-Lee Money, Jeremy Jess Boado, Inge Beckmann, Carl Coetzee, Katheryn Griffiths, Gary Green, Raven Swart, Dan Gruenberg, Gino Lee, Álex Martínez, Rebecca Riedy, Adam Robitel, Pete Sepenuk, Romulus Stoicescu, Mario Tardón, Alfredo Tavares",0.00011341532505232399,0.1256354187373981,0.6539,"['Horror', 'Thriller', 'Mystery']",2019.0,"['Horror', 'Thriller', 'Mystery']"
False,/5LGP9PDbcVriIe4cduRTzzfBUq2.jpg,"[12, 16, 35, 10751]",21385,en,"Mickey, Donald, Goofy: The Three Musketeers","In Disney's take on the Alexander Dumas tale, Mickey Mouse, Donald Duck and Goofy want nothing more than to perform brave deeds on behalf of their queen (Minnie Mouse), but they're stymied by the head Musketeer, Pete. Pete secretly wants to get rid of the queen, so he appoints Mickey and his bumbling friends as guardians to Minnie, thinking such a maneuver will ensure his scheme's success. The score features songs based on familiar classical melodies.",28.86,/23bvOwfOS9fw347Yc68yPpkmd8i.jpg,2004-08-04,"Mickey, Donald, Goofy: The Three Musketeers",False,6.668,855,Donovan Cook,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Tress MacNeille, Jim Cummings, April Winchell, Jeff Bennett, Maurice LaMarche, Rob Paulsen, Shannon Gregory, Frank Welker, Jess Harnell",0.00011288160587560707,0.02428080538437509,0.6668000000000001,"['Adventure', 'Animation', 'Comedy', 'Family']",2004.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
False,/gZ1n5lvEWLTQgmVbeKHyfIUrqgx.jpg,"[10749, 35]",503616,en,Second Act,"Maya, a 40-year-old woman struggling with frustrations from unfulfilled dreams. Until that is, she gets the chance to prove to Madison Avenue that street smarts are as valuable as book smarts, and that it is never too late for a second act.",28.855,/maUMIZVGs8g1hYtq4dQ9Lg9FtVF.jpg,2018-11-22,Second Act,False,6.359,1139,Peter Segal,"Jennifer Lopez, Vanessa Hudgens, Leah Remini, Milo Ventimiglia, Treat Williams, Charlyne Yi, Annaleigh Ashford, Alan Aisenberg, Freddie Stroma, Dave Foley, Larry Miller, Dierdre Friel, Lacretta, Dan Bucatinsky, Dalton Harrod, John James Cronin, Phil Nee, Meng Ai, Elizabeth Masucci, Michael Boatman, Ed Jewett, Anna Suzuki, Ellen Cleghorne, Denise Schaefer, Rachael Emrich, Roya Shanks, Brianda Agramonte, Karl Lake, Natasha Romanova, Adam Ray, Tina Mckissick, Candace M. Smith, Kenneth Lee",0.00011154730793381563,0.032346008576378045,0.6359,"['Romance', 'Comedy']",2018.0,"['Romance', 'Comedy']"
False,/29CxkpXnUPQb5Dhk9zfxMByIQqD.jpg,"[35, 10749, 14]",10019,en,Mannequin,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",28.854,/oHMA8euTiZdDFXDi5zaIQQXwl0K.jpg,1987-02-13,Mannequin,False,6.819,665,Michael Gottlieb,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader, G.W. Bailey, Carole Davis, Meshach Taylor, Steve Vinovich, Christopher Maher, Phyllis Newman, Phil Rubenstein, Jeffrey Lampert, Kenneth Lloyd, Jake Jundef, Harvey Levine, Thomas J. McCarthy, Pat Ryan, Glenn Davish, Steve Lippe, Lee Golden, Vernon R. DeVinney, Olivia Frances Williams, Charles Lord, Ben Hammer, Jane Moore, Jane Carol Simms, Judi Goldhand, Lara Harris, Dan Lounsbery, Kitty Minehart, Katherine Conklin, Andrew Hill Newman, Bill Greene, Constance Baranzano",0.00011128044834545717,0.01888507085451396,0.6819000000000001,"['Comedy', 'Romance', 'Fantasy']",1987.0,"['Comedy', 'Romance', 'Fantasy']"
False,/aYUXYxppBtUJgDW1ahAlO2sEVsq.jpg,"[16, 10751]",355338,en,Riley's First Date?,"Riley, now 12, who is hanging out with her parents at home when potential trouble comes knocking. Mom's and Dad's Emotions find themselves forced to deal with Riley going on her first ""date.""",28.851,/cGLwfmLqg39822RFQMUDat0UJev.jpg,2015-11-03,Riley's First Date?,False,7.141,768,Josh Cooley,"Pete Docter, Ben Cox, Kyle MacLachlan, Diane Lane, Carlos Alazraqui, Kaitlyn Dias, Josh Cooley, Sherry Lynn, Bill Hader, Flea, Paula Pell, Laraine Newman, Lori Alan, Patrick Seitz, Amy Poehler, Phyllis Smith, Lewis Black, Mindy Kaling, Gregg Berger, Keith Ferguson, Mona Marshall",0.00011047986958038179,0.021810126941754465,0.7141000000000001,"['Animation', 'Family']",2015.0,"['Animation', 'Family']"
False,/7P6N1qcpWN3wR0dnatWnUteIGcX.jpg,"[12, 35, 10751]",892527,fr,King,"King, a trafficked lion cub, escapes from the airport and takes refuge with Inès and Alex, who then have the crazy idea of getting him back to Africa. Anything can happen when Max their kooky grandfather, decides to join the adventure.",28.847,/1HRtmddKHBhuDHddYcI7W4e7vum.jpg,2022-02-16,King,False,6.5,161,David Moreau,"Gérard Darmon, Lou Lambrecht, Léo Lorléac'h, Thibault de Montalembert, Clémentine Baert, Daniel Semporé, Alain Blazquez, Laurence Facelina, Marie-Sohna Condé, Vanessa David, Artus, Laurent Bateau, Marius Blivet, Rodolphe Sand, Véronique Boulanger, Arnaud Poivre D'Arvor, Alexandre Brik, Juliette Poissonnier",0.00010941243122694882,0.0045721750489875895,0.65,"['Adventure', 'Comedy', 'Family']",2022.0,"['Adventure', 'Comedy', 'Family']"
False,/8veOfB9RbSzFki0Rq3IQIGsFfhC.jpg,"[35, 10749]",615665,en,Holidate,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",28.847,/oXCLSlCRWWHsSSwLJSVIC0DDWsE.jpg,2020-10-27,Holidate,False,7.046,2054,John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher, Andrew Bachelor, Manish Dayal, Jessica Capshaw, Alex Moffat, Cynthy Wu, Jake Manley, Julien Marlon Samani, Nicola Peltz Beckham, Dan Lauria, Mikaela Hoover, Aimee Carrero, Meeghan Holaway, Carlos Lacámara, Savannah Reina, Olivia H. Hunt, Jessejames Locorriere, Kyra Grace, Briana Starks, Summer Rose Ly, Marisa Davila, Jonathan Baron, Robert Shin, Kunnika Chumpolpakdee, Patrick Lamont Jr., Carl McDowell, Kurt Yue, Brian Ashton Smith, Brooke Jaye Taylor, Nastassia Johnson, Anne-Marie Kennedy, Monib Abhat, Stephanie Tarling, Sarah Hamff",0.00010941243122694882,0.0583307301280777,0.7046000000000001,"['Comedy', 'Romance']",2020.0,"['Comedy', 'Romance']"
False,/fTsDaTNpWwbFIm4bVnLVHu9HNsm.jpg,"[10749, 18, 14]",1230085,tr,Kül,"From an intoxicating fantasy to a dangerous affair, a wealthy married woman finds her life irreversibly shattered after picking up an unpublished novel.",28.846,/9v7e4WvlEY4JnO62OEuw3zllmAP.jpg,2024-02-09,Ashes,False,5.0,1,Erdem Tepegöz,"Funda Eryiğit, Alperen Duymaz, Mehmet Günsür, Nur Sürer, Yıldıray Şahinler, Gökçe Eyüboğlu, Seda Türkmen, Canan Atalay, Selin Vardarli, Abdullah Burak Kaya",0.00010914557163858949,2.8398602788742794e-05,0.5,"['Romance', 'Drama', 'Fantasy']",2024.0,"['Romance', 'Drama', 'Fantasy']"
False,/kZvYVhYYVL4MxLbDeBo9QJd0LRh.jpg,"[10749, 35]",1167725,en,Love Is in the Air,A fiercely independent pilot fighting to keep her family business afloat starts to fall for the man sent by corporate to ground her operation forever.,28.846,/cAn1tvopkqATQ0AfV4LK08ReAvp.jpg,2023-09-28,Love Is in the Air,False,6.207,70,Adrian Powers,"Delta Goodrem, Joshua Sasse, Roy Billing, Steph Tisdell, Simon McLachlan, Daniela Pizzirani, Mia Grunwald, Hugh Parker",0.00010914557163858949,0.0019879021952119956,0.6207,"['Romance', 'Comedy']",2023.0,"['Romance', 'Comedy']"
False,/3FJ53wbpjSAGY98KYiHJ4DQccDr.jpg,[35],800937,en,Senior Year,A thirty-seven-year-old woman wakes up from a twenty-year coma and returns to the high school where she was once a popular cheerleader to finish her senior year and become prom queen.,28.841,/6UqbcDQhCYpxboK58Z0eVfdeHcT.jpg,2022-05-11,Senior Year,False,6.0,740,Alex Hardcastle,"Rebel Wilson, Sam Richardson, Zoë Chao, Mary Holland, Justin Hartley, Chris Parnell, Angourie Rice, Molly Brown, Zaire Adams, Ana Yi Puig, Tyler Barnhardt, Jade Bender, Avantika, Joshua Colley, Jeremy Ray Taylor, Michael Cimino, Brandon Scott Jones, Tiffany Denise Hobbs, Lauren Halperin, Alicia Silverstone, Lucy Taylor, Merrick McCartha, Ruby Frankel, Steve Aoki, John Crow, Mimi Gould, Vance Kanell, Joel Ray Ishman, Vee Bhakta, Leonard R. Butler, James Millar, Darrell Snedeger, Alyssa Mae Clark",0.00010781127369679806,0.021014966063669666,0.6000000000000001,['Comedy'],2022.0,['Comedy']
False,/nmly11JCqU9WhbjYwKWXoWDsCgI.jpg,"[80, 18, 9648]",10367,en,Wild Things 2,"Two Florida high school vixens hatch a murderous plan to win an inheritance, but they hadn't bargained for an escalating whirlpool of blackmail and sexual games with a sleazy insurance investigator who has his own plans for the money.",28.84,/3aoRiK4Q36kS4kYWWeF1CG4HhZr.jpg,2004-02-19,Wild Things 2,False,5.2,178,Jack Perez,"Susan Ward, Leila Arcieri, Isaiah Washington, Joe Michael Burke, Linden Ashby, Tony Denison, Ski Carr, Dylan Kussman, Katie Stuart, Dorit Wolf, Brett Gilbert, Michael Chieffo, Chad Gordon, Kimberly Atkinson, Ron Dean, Faith Salie, Marc Macaulay, Allan Havey, Kathy Neff",0.0001075444141084396,0.005054951296396218,0.52,"['Crime', 'Drama', 'Mystery']",2004.0,"['Crime', 'Drama', 'Mystery']"
False,/eNJhWy7xFzR74SYaSJHqJZuroDm.jpg,"[878, 28]",1033219,en,Attack on Titan,"As viable water is depleted on Earth, a mission is sent to Saturn's moon Titan to retrieve sustainable H2O reserves from its alien inhabitants. But just as the humans acquire the precious resource, they are attacked by Titan rebels, who don't trust that the Earthlings will leave in peace.",28.833,/ay8SLFTMKzQ0i5ewOaGHz2bVuZL.jpg,2022-09-30,Attack on Titan,False,6.018,167,Noah Luke,"Paul Bianchi, Erin Coker, Jack Pearson, Anthony Jensen, Neli Sabour, Karan Sagoo, Natalie Storrs, Justin Tanks, Jenny Tran, Scott Williams",0.00010567639698993037,0.004742566665720047,0.6018,"['Science Fiction', 'Action']",2022.0,"['Science Fiction', 'Action']"
